id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
782,17,46,37.23015873015873,115.73015873015873,0.023899311,0.67740667,0.35303506,0.41126575358795825,0.2726594811504246,0.39875183225619076,2.1002257,2.167799,1.0129653,-0.11547195,1134
783,57,41,36.595238095238095,115.65079365079364,0.023583718,0.24339765,0.856364,0.4469880395272634,0.1005760640302441,0.21850927911063128,0.9687537,1.3558073,0.9823332,-0.42164376,3689
784,9,8,37.357142857142854,115.12698412698413,0.21608311,0.014131375,0.40741938,0.9344974162714664,0.22132177278685017,0.31945962271395567,1.0801785,-0.21490207,0.92933595,0.43652096,584
785,39,58,36.88095238095238,115.92063492063492,-0.2707353,0.094468296,0.40446582,0.8772351092368681,0.41653601709726384,-0.019389804506126457,0.5593675,2.7175055,0.31242093,0.48738647,2554
786,1,1,37.48412698412698,115.01587301587301,0.32786822,0.0017009033,0.19042666,0.7305906334860848,0.19838648230745348,0.36688896292540685,0.14032601,1.1326005,0.4896403,-0.36979634,65
787,53,10,36.65873015873016,115.15873015873017,0.43255484,0.12580834,0.094777845,0.5669569056752134,0.0007267422806521706,0.5039516291292344,1.0988405,1.2927691,0.9136642,-0.7695883,3402
788,15,43,37.26190476190476,115.68253968253968,-0.02625083,0.3985238,0.6260365,0.7527625013232907,0.33466961806539475,0.48325835291035363,1.1484802,1.9043447,1.4472096,-0.42555186,1003
789,3,44,37.45238095238095,115.6984126984127,0.04313837,0.32827643,0.4708169,0.7185100165032433,0.3378143036645651,0.43805695658869537,1.1817166,0.7806936,1.2667931,0.47333878,236
790,61,9,36.53174603174603,115.14285714285714,0.4712815,0.06470589,0.37666038,0.6605075446467349,0.9082154692573797,0.8561090102970579,1.1863301,2.1699312,0.32644978,0.060008857,3913
791,24,63,37.11904761904762,116.0,-0.024859915,0.2609398,0.046787336,0.39174968288614,0.46654233068625595,0.09919144497356093,0.3308497,2.49614,0.7898865,0.45404476,1599
792,62,49,36.51587301587302,115.77777777777777,-0.20470275,0.06798415,0.3228014,0.16329654659691872,0.5328624096901552,-0.021592435318424058,0.7602621,1.7766933,0.8200749,-0.9703052,4017
793,30,19,37.023809523809526,115.3015873015873,0.68705684,0.9097153,0.51181865,0.5294169310692304,0.6162731548033179,1.4840956115168447,0.48912236,0.45303154,0.55380476,-1.5510284,1939
794,28,38,37.05555555555556,115.60317460317461,0.25216642,0.8743332,0.54617995,0.5288355242595015,0.532483594888808,1.0053767412806602,0.7242858,1.3683025,0.39326745,0.045280322,1830
795,62,14,36.51587301587302,115.22222222222223,0.31485346,0.03458428,0.19576141,0.26425395265942797,0.4208737499044576,0.40638333202970833,1.8942305,1.4576427,1.469998,-1.8480107,3982
796,17,55,37.23015873015873,115.87301587301587,0.01230095,0.44942784,0.6876236,0.3669779245110645,0.3607087170304547,0.4252628804018236,0.68928134,1.7067918,-0.057083134,-0.7836094,1143
797,48,21,36.73809523809524,115.33333333333333,0.3197126,0.7196987,0.67009693,0.0992543296069327,0.4951557211783584,0.7229481542687937,1.4859173,1.6176047,-0.32130185,-0.09222134,3093
798,56,49,36.611111111111114,115.77777777777777,-0.118470974,0.034628775,0.40125602,0.13697646812444386,0.5524610381445004,0.10795067306790045,1.4221673,1.7763228,1.0431226,-0.9984839,3633
799,25,45,37.1031746031746,115.71428571428571,0.18724388,0.9923748,0.70628613,0.5359847051736365,0.0978200875984756,0.7882305528736713,1.1828161,1.5209061,-0.077088095,-0.9934639,1645
800,53,41,36.65873015873016,115.65079365079364,-0.093995646,0.7219084,0.7682965,0.16291108372073504,0.17140953515025514,0.15530457512978155,1.7423176,1.4842166,1.5749202,-0.3706394,3433
801,19,8,37.198412698412696,115.12698412698413,0.66345453,0.25752875,0.27578008,0.5492704870563717,0.586987382233508,0.966786903971953,1.3873823,0.92346317,1.3049775,-1.3683733,1224
802,54,5,36.642857142857146,115.07936507936508,0.5528933,0.1755304,0.08124588,0.15154868647939224,0.9962550202328563,0.6604362958077447,-1.7367334,1.273526,1.6567055,-1.8067824,3461
803,50,31,36.70634920634921,115.4920634920635,0.3577942,0.5566211,0.6124277,0.1059491966667141,0.28230862205485585,0.5896613744613811,-0.53919494,0.62008303,1.087601,0.59754604,3231
804,53,23,36.65873015873016,115.36507936507937,0.42260674,0.5418013,0.63945323,0.005455499195264779,0.8079213639233488,0.942190460430525,0.47592476,1.5330304,0.43886766,-0.8819679,3415
805,62,51,36.51587301587302,115.80952380952381,-0.3410648,0.11406731,0.60806537,0.4376719824845686,0.3667998819394983,-0.06810244092560103,0.802933,1.547852,1.1735924,0.604796,4019
806,6,36,37.404761904761905,115.57142857142857,0.05827128,0.4077352,0.7730667,0.9839361930675132,0.02760977003276044,0.4808008944386121,0.5387716,1.0980062,1.3633384,1.3652707,420
807,24,20,37.11904761904762,115.31746031746032,0.44693944,0.8551894,0.6466406,0.30407635713647485,0.03306215455730399,0.7283616422546918,0.84346646,1.172115,0.018506246,0.16371736,1556
808,62,31,36.51587301587302,115.4920634920635,0.14292745,0.1842572,0.76129574,0.44926577017400715,0.21015469183760738,0.38569777403591565,0.3208762,1.9199995,0.8225219,1.5321869,3999
809,9,2,37.357142857142854,115.03174603174604,0.38667879,0.04178849,0.11558835,0.6104018491387456,0.32793770995911775,0.4500923352964226,0.76711696,-0.014856116,1.4899681,-0.77825105,578
810,7,21,37.388888888888886,115.33333333333333,0.2821467,0.4842273,0.5226733,0.05212931307773927,0.20238554169063205,0.41317064952104976,1.3137901,0.7617663,0.9233531,0.37487733,469
811,6,43,37.404761904761905,115.68253968253968,-0.11744115,0.058977894,0.7261107,0.8636467904439542,0.34316170039953275,0.18266830310290705,0.8104478,1.5822737,1.0165317,-1.5315222,427
812,48,53,36.73809523809524,115.84126984126983,0.012730376,0.35084403,0.6003111,0.348213401988671,0.45060734520548607,0.40540355887532564,1.6310577,0.7784412,0.5036342,1.2163701,3125
813,4,22,37.43650793650794,115.34920634920636,0.12450118,0.25822696,0.47887325,0.4470410754710564,0.898017481896834,0.6699757946331055,1.4228152,-0.42865166,2.4246762,-0.9803795,278
814,27,58,37.07142857142857,115.92063492063492,0.08222095,0.4808856,0.5448179,0.5832732653258187,0.5745854905363156,0.6757531349264565,0.48694906,1.0070328,1.4081775,-1.6212103,1786
815,23,5,37.13492063492063,115.07936507936508,0.81621933,0.25909412,0.26924965,0.8712636287765498,0.8787279567607149,1.278555805130117,0.019094164,2.2378304,0.30608398,0.7589506,1477
816,45,2,36.785714285714285,115.03174603174604,0.74298096,0.0019083504,0.07578429,0.3092184776653728,0.27700085678739206,0.7645633670357415,-0.13418356,1.5585263,1.6785733,0.6468901,2882
817,47,38,36.75396825396825,115.60317460317461,0.32986698,0.8282847,0.68311703,0.356965401347211,0.8302372895163811,1.1926851821854463,0.05427562,2.201471,0.28337088,0.34136578,3046
818,48,47,36.73809523809524,115.74603174603175,-0.25250372,0.5842306,0.8384347,0.6717925698840942,0.1437235372849297,0.26048085479360944,0.69735926,0.028324708,0.50869566,-0.31177586,3119
819,14,51,37.27777777777778,115.80952380952381,-0.032093223,0.64343727,0.7704892,0.20175580436342933,0.3813495729852956,0.39154971349995066,1.6535479,2.106025,0.1728886,0.65935075,947
820,59,5,36.56349206349206,115.07936507936508,0.39899713,0.07308148,0.23701167,0.9248413630103755,0.371346336340448,0.5545993178952303,0.4200457,1.7062701,0.21162656,-0.27655348,3781
821,52,37,36.67460317460318,115.58730158730158,0.38275614,0.6104054,0.64250356,0.5185438632605716,0.1111618509589043,0.7706999954892433,0.92989546,1.9274089,1.6347553,0.21678883,3365
822,30,59,37.023809523809526,115.93650793650794,0.13126467,0.42219767,0.49900657,0.28319350760784034,0.5379220366794054,0.5192549408023772,0.66657025,1.3295062,0.5340516,0.7192312,1979
823,2,43,37.46825396825397,115.68253968253968,-0.40500128,0.1087537,0.87323916,0.8925121761530609,0.2175741095731244,-0.11794304549469997,0.30478805,0.7673105,0.8844875,1.866434,171
824,47,1,36.75396825396825,115.01587301587301,0.84520584,0.06506189,0.114643276,0.7827809271333559,0.46619341644302725,0.949580990090441,0.59179425,0.7996991,0.3774883,0.03695822,3009
825,35,24,36.94444444444444,115.38095238095238,0.58091307,0.671379,0.59021544,0.6809086665965454,0.10288242734377184,1.0987836643851416,1.4428495,1.6302414,0.49553365,0.10699274,2264
826,6,16,37.404761904761905,115.25396825396825,0.18273616,0.2403948,0.22657456,0.9238853590256748,0.9014707382524604,0.6090837267102751,0.6012992,1.3973786,0.46749282,-1.7748423,400
827,63,37,36.5,115.58730158730158,-0.0416638,0.20844947,0.5748632,0.879573190490775,0.08102070626329194,0.18825858630223227,-0.44081056,0.90148765,0.83147967,1.4145255,4069
828,40,27,36.86507936507937,115.42857142857143,0.50020844,0.8482514,0.65807945,0.1232997383741199,0.53133083411577,0.9544555140501605,0.28801456,2.0624528,0.23820631,-1.4471889,2587
829,46,3,36.76984126984127,115.04761904761905,0.7881461,0.10529219,0.15103023,0.26513166953686507,0.4160305039013381,0.8788955553313169,-0.36354423,0.8495316,0.6050745,-0.5723596,2947
830,51,35,36.69047619047619,115.55555555555556,0.09803764,0.56929445,0.966906,0.4300501295179925,0.04816750175279638,0.389436237858265,0.8309256,1.1924645,1.0803372,-0.02443261,3299
831,51,11,36.69047619047619,115.17460317460318,0.4526026,0.5709244,0.50464946,0.8969369550157011,0.563781039016593,1.24919758619799,0.4365056,2.233266,0.16939065,-0.08652818,3275
832,45,56,36.785714285714285,115.88888888888889,-0.055344608,0.29039216,0.352509,0.5081686744398399,0.3211733164370668,0.20544007356573005,0.16531777,2.2996047,0.12293699,-1.1761295,2936
833,34,5,36.96031746031746,115.07936507936508,0.6722861,0.14665179,0.124117985,0.6585668582639004,0.12632825614751064,0.7845457101831655,0.2402178,1.2208755,-0.39369288,1.0041784,2181
834,20,39,37.182539682539684,115.61904761904762,0.20762977,0.78985554,0.86223394,0.040117371814679115,0.3392575958169102,0.5318361108364912,-0.55084795,0.94599265,0.3030459,-1.429299,1319
835,9,1,37.357142857142854,115.01587301587301,0.68397254,0.11358894,0.19761428,0.18448906966807743,0.556388820702837,0.8148788322820995,0.23022364,1.062283,1.1520474,-0.9770063,577
836,23,22,37.13492063492063,115.34920634920636,0.5856237,0.8049415,0.8763413,0.8810913917458201,0.4819915249266681,1.717239757876055,0.75947464,1.5478022,0.10399557,-0.28397074,1494
837,24,15,37.11904761904762,115.23809523809524,0.60511446,0.74932194,0.4210476,0.7132699730174441,0.7737309619695212,1.4653608613080846,1.0030332,1.6793672,-0.0865926,-0.03328866,1551
838,36,44,36.92857142857143,115.6984126984127,0.0007112049,0.67172146,0.7028393,0.9964935174789079,0.9076147842449764,1.3079846369595416,0.59878486,2.0174356,-0.42683956,0.07420401,2348
839,58,21,36.57936507936508,115.33333333333333,0.5146038,0.25834113,0.543692,0.4097615402437417,0.6304168419304748,0.9632146434895246,0.24765117,2.296211,1.8155767,0.35419187,3733
840,57,10,36.595238095238095,115.15873015873017,0.43076023,0.12330776,0.2730659,0.04844249671839085,0.17467698197905712,0.4844318966044628,0.85274076,2.3237116,0.30561173,-1.2056044,3658
841,60,56,36.54761904761905,115.88888888888889,-0.3767741,0.042891342,0.48540163,0.9891689029217776,0.9246890672984316,0.11449826033356875,0.1376315,2.7231894,1.0855334,0.38594404,3896
842,27,3,37.07142857142857,115.04761904761905,0.75949043,0.30089554,0.042891618,0.9286085853223206,0.4931588964690734,1.0600569967882931,0.21849069,0.035298504,0.13198686,-0.8968408,1731
843,59,48,36.56349206349206,115.76190476190476,-0.010307182,0.31567204,0.5385358,0.9108926264580209,0.2224537276536348,0.39703544232177646,-0.29995832,1.6801497,1.0810733,1.290116,3824
844,41,0,36.84920634920635,115.0,0.79442686,0.15335895,-0.0437315,0.1359683958267418,0.8411908113067706,0.7784922934937568,0.25037387,0.8475525,0.6049232,-1.9678149,2624
845,13,3,37.29365079365079,115.04761904761905,0.5427043,-0.010385981,0.2532334,0.5739223948694683,0.4204623723647244,0.6432186545740287,0.14887758,0.4303401,0.9285349,0.26884007,835
846,45,40,36.785714285714285,115.63492063492063,0.2696733,1.0100745,0.8807396,0.5017272389516306,0.8589659903867302,1.5329805639447018,0.7988257,2.2905176,0.15480699,2.4766183,2920
847,41,38,36.84920634920635,115.60317460317461,0.23037694,0.8539147,0.60296464,0.035238403091746306,0.0494806957539945,0.2903026434642338,0.84315145,1.7946093,0.65967476,-1.3166941,2662
848,26,61,37.08730158730159,115.96825396825396,0.20620683,0.36677307,-0.09233301,0.2917519882290399,0.6262534458983251,0.2553897339225893,0.47129902,1.9848984,0.55865854,-0.2662851,1725
849,29,33,37.03968253968254,115.52380952380952,0.34990874,0.854911,0.61144394,0.19450133450785256,0.9022517215369121,1.0678664200437515,-0.053585052,2.097978,1.2059544,-0.9703315,1889
850,1,40,37.48412698412698,115.63492063492063,0.0041514845,-0.12178314,0.8047918,0.11576203381670547,0.502876988642548,0.3947649017582306,-0.02928651,1.2979606,0.24170457,-0.94488597,104
851,59,34,36.56349206349206,115.53968253968254,-0.08436672,-0.030235877,0.8129777,0.6046089593270391,0.9291105260743435,0.6526985134392109,-0.92287457,1.2385833,0.52481866,-0.3010952,3810
852,54,47,36.642857142857146,115.74603174603175,0.0897498,0.22035429,0.5749682,0.485733727327036,0.6041242439716822,0.5441355487103385,1.6162182,0.8883841,0.30530357,0.71283644,3503
853,13,54,37.29365079365079,115.85714285714286,-0.0029994564,0.27444503,0.5933693,0.06302701688330092,0.35310133894880735,0.2238174911247376,1.193775,1.2509109,0.23752402,-0.34469062,886
854,48,49,36.73809523809524,115.77777777777777,0.2301708,0.52192134,0.84034085,0.303592948752729,0.5154811390810909,0.8218022988781899,0.28834823,1.4947346,0.74675053,0.82836473,3121
855,17,57,37.23015873015873,115.9047619047619,0.088638335,0.056974173,0.2972201,0.7486833811166068,0.38339295951054975,0.24524604958042334,0.99982095,1.5924847,0.69275796,-1.1876502,1145
856,22,26,37.15079365079365,115.41269841269842,0.4616786,0.8841619,0.5818157,0.2812607045110489,0.30420796970821906,0.8873515691135405,-0.21358657,0.88798904,-0.07649645,-2.3570716,1434
857,29,40,37.03968253968254,115.63492063492063,0.21578018,0.89177495,0.77996016,0.9900460625043065,0.44211716906284726,1.4435122398737832,0.59129894,2.2949781,0.22288603,0.6227398,1896
858,10,60,37.34126984126984,115.95238095238095,-0.15825446,0.100682676,0.5223542,0.5124900648671822,0.49005799858391275,0.1493282583090026,0.5627353,1.2891107,0.9049867,-0.9985721,700
859,61,62,36.53174603174603,115.98412698412699,-0.40866998,0.036470804,0.48694167,0.09527920642228638,0.8682022234357948,0.017568767510487582,0.43608835,2.4553227,1.4379435,-0.6216168,3966
860,23,59,37.13492063492063,115.93650793650794,0.065483354,0.1393539,0.49981147,0.34383398037135404,0.8116947355723318,0.5190922999344549,-0.7266238,2.0906591,1.4811703,-1.1230698,1531
861,10,49,37.34126984126984,115.77777777777777,-0.10975315,0.39586982,0.41506702,0.9834373704371778,0.9398983177837662,0.6696808204564818,0.75687915,0.986328,1.1669103,1.3764439,689
862,54,58,36.642857142857146,115.92063492063492,-0.11639985,0.28586438,0.568196,0.31465427054280604,0.38310878900627265,0.1912294828985796,0.42763847,1.5665174,0.4012316,1.1234202,3514
863,57,23,36.595238095238095,115.36507936507937,0.36783114,0.520085,0.511194,0.053865195681566225,0.9998994293036515,0.9069881993936156,0.28546274,1.2859764,1.7690454,0.12274356,3671
864,54,34,36.642857142857146,115.53968253968254,-0.065498255,0.33621812,0.7235748,0.31391850372377095,0.4633425430820618,0.37530982944633423,0.6268042,2.539719,1.0759296,-0.56168777,3490
865,19,3,37.198412698412696,115.04761904761905,0.47978857,0.10992368,0.37782854,0.8047804604963494,0.6280957271649624,0.805565494487584,-0.16810401,0.52716726,0.11836778,-1.3084408,1219
866,23,34,37.13492063492063,115.53968253968254,0.32620397,0.8092255,0.60109675,0.09084987267020062,0.5772900185254218,0.7467291592463471,-0.1928751,0.8305818,1.134653,-0.6631399,1506
867,60,52,36.54761904761905,115.82539682539682,-0.18108916,0.06402746,0.41310865,0.7336994629470434,0.2386119101513896,-0.03553960763344441,1.0067277,1.7998816,0.5432641,-0.24282238,3892
868,32,4,36.992063492063494,115.06349206349206,0.59160966,0.053222507,-0.2087418,0.3937514162834007,0.8327507556236121,0.4387362035691076,0.23862723,1.5757185,-0.7094921,-0.94769216,2052
869,63,48,36.5,115.76190476190476,-0.14796163,0.011117599,0.7461581,0.15516835828853492,0.4372111361655612,0.1799921088866537,1.417992,1.8853649,0.97990966,1.6427686,4080
870,36,43,36.92857142857143,115.68253968253968,0.13331226,0.68986917,0.7283655,0.042571180875556114,0.3429980061047164,0.4125087078298437,0.08412161,2.6691427,0.14977923,0.39281636,2347
871,47,0,36.75396825396825,115.0,0.734618,0.23460309,-0.24065721,0.805789692458489,0.3229885555713825,0.8459292367903893,-0.13687354,2.2145405,-0.04440752,-1.9815191,3008
872,47,31,36.75396825396825,115.4920634920635,0.06859331,0.8250191,0.63511115,0.46307380752359917,0.19764253569567514,0.576163032801948,-0.07715579,2.5493155,0.64214164,1.0414336,3039
873,19,9,37.198412698412696,115.14285714285714,0.66214764,0.20344399,0.23603934,0.45479714830251905,0.7164678490058034,0.9237879858561087,0.93829924,1.643615,1.1764977,-1.2626227,1225
874,39,26,36.88095238095238,115.41269841269842,0.5076891,1.1620628,0.59844655,0.29021349545780917,0.002616208472329684,0.8465010760448868,0.41529092,0.9496188,-0.35578635,0.21533439,2522
875,59,22,36.56349206349206,115.34920634920636,0.20769827,0.07259919,0.5500312,0.6878900999120335,0.9018045337832347,0.7536591495074034,1.1532755,1.5228347,1.2811497,-0.24689001,3798
876,2,21,37.46825396825397,115.33333333333333,0.35020524,0.24649489,0.5797411,0.870710600929,0.7139168115773638,0.9787178879590532,-0.08514676,0.8957281,1.4440706,-0.24548414,149
877,38,36,36.8968253968254,115.57142857142857,0.36001694,0.70134526,0.5625173,0.10014578752520864,0.47446691557763077,0.6971495572435703,0.72696567,2.0965824,1.4469842,0.012535689,2468
878,17,7,37.23015873015873,115.11111111111111,0.45029706,0.3160974,0.24533701,0.25968444093525367,0.14967501748805012,0.569103457621522,1.246084,0.08245048,0.6103608,1.0985477,1095
879,56,30,36.611111111111114,115.47619047619048,0.24409124,0.3798001,0.6083828,0.27645647094177905,0.7353902315354771,0.7964882245759528,0.6717779,2.0896077,0.41875258,-0.99506396,3614
880,15,49,37.26190476190476,115.77777777777777,0.008857051,0.41325608,0.7030337,0.09963237819420967,0.8050338977485634,0.6159966850953359,1.0212154,1.8558879,0.7236743,0.29777518,1009
881,41,11,36.84920634920635,115.17460317460318,0.8594205,0.6219771,0.4379545,0.595877498785475,0.09219021858119003,1.2704177512720818,1.820975,1.9936804,0.92451006,0.51015747,2635
882,42,23,36.833333333333336,115.36507936507937,0.55627507,0.8685353,0.57872605,0.46002037809167307,0.608372801181838,1.3079001878351384,1.207683,1.653516,0.18167327,1.3820623,2711
883,39,60,36.88095238095238,115.95238095238095,0.045661997,0.27764636,0.17138167,0.5860614397118304,0.6674148626878008,0.3227624960716472,-0.11297544,1.7399486,0.7961926,0.8743253,2556
884,50,29,36.70634920634921,115.46031746031746,0.31629226,0.60545224,0.77916557,0.9453380834234516,0.9612515663753476,1.6376234365749496,-0.039457522,1.6627359,1.8041419,-0.5658636,3229
885,11,0,37.32539682539682,115.0,0.64535046,0.08143673,-0.012651303,0.46465631344540104,0.8399295453845111,0.6725643443539339,0.6369466,1.4483596,0.36743,0.7922553,704
886,33,23,36.976190476190474,115.36507936507937,0.6476418,0.9731771,0.6353557,0.26189309196581,0.20137063540285427,1.0304521145228793,1.110677,1.001311,0.33450842,0.91494954,2135
887,43,16,36.817460317460316,115.25396825396825,0.82943183,0.64138645,0.54594296,0.9912067839092178,0.5502780381951228,1.7655988537161338,1.2947457,3.0080936,0.36719772,0.18912928,2768
888,25,49,37.1031746031746,115.77777777777777,0.22594814,0.68178356,0.6668455,0.7061584656100884,0.28697681222168614,0.8987645664398144,1.4541204,1.5237795,0.46071732,-2.0167987,1649
889,60,63,36.54761904761905,116.0,-0.29807985,-0.009531979,0.26729232,0.5766835925027152,0.3076844717436743,-0.22133508793742657,0.1129064,2.151308,1.3057007,-0.76414263,3903
890,47,35,36.75396825396825,115.55555555555556,0.24161085,0.9577061,0.7480985,0.7242209255808311,0.9070899897993198,1.6137943025834915,0.109600015,1.6094646,-0.20027646,-0.6785715,3043
891,24,23,37.11904761904762,115.36507936507937,0.66130316,1.0153829,0.5276724,0.33722161427472785,0.38824049242819614,1.208576014779557,0.41721296,1.9502676,0.6731553,-0.8720965,1559
892,50,8,36.70634920634921,115.12698412698413,0.46224615,0.13178936,0.3084598,0.4026773173312571,0.9552051750777826,0.809957120631301,0.19087684,0.64578915,0.3647016,-0.47144434,3208
893,0,61,37.5,115.96825396825396,-0.4327699,-0.0924997,0.2502147,0.6001697944775028,0.28339931949345065,-0.41737474788604567,1.0458457,0.96416086,1.7173219,0.1489889,61
894,8,0,37.37301587301587,115.0,0.4499562,-0.042645857,0.16103025,0.602088914072079,0.055867253502213776,0.43327592857015923,-0.17269777,1.0824373,1.1251632,0.21846917,512
895,24,47,37.11904761904762,115.74603174603175,0.07489673,0.43568456,0.5353113,0.010921779566247625,0.19335727819647985,0.1831615136399234,0.86242807,1.3661983,0.54792243,0.8140976,1583
896,51,45,36.69047619047619,115.71428571428571,-0.17386824,0.5657617,0.7303244,0.2601358237561203,0.6195599486125626,0.4257863831690045,0.6330243,1.4498619,1.4107331,0.119304664,3309
897,11,38,37.32539682539682,115.60317460317461,0.10695733,0.6621234,0.7411453,0.2895002962676422,0.768903783037738,0.8685116813629323,1.1587328,1.1007565,0.4786449,-0.79478633,742
898,39,45,36.88095238095238,115.71428571428571,0.30940965,0.8787038,0.4833597,0.49269267589383525,0.5130990962813667,0.9903519838450628,0.5985183,1.7770431,0.38454235,1.32202,2541
899,30,29,37.023809523809526,115.46031746031746,0.34864503,1.0362265,0.595883,0.8434071455619141,0.40643116724312434,1.4647913032851192,-0.061808173,1.3647636,0.854205,1.0257837,1949
900,48,2,36.73809523809524,115.03174603174604,0.50426644,0.04150309,-0.01360619,0.444461078308931,0.23735636044095987,0.5194834335072315,-0.8049482,0.59475607,1.1042336,0.14894837,3074
901,41,20,36.84920634920635,115.31746031746032,0.47598213,0.64905083,0.66709125,0.19402705558019806,0.04617286446543978,0.6327170652805393,0.6227034,1.4571615,-0.16477136,1.5365628,2644
902,0,46,37.5,115.73015873015873,-0.009883231,0.18522075,0.56864697,0.5662233334498209,0.47276585718089637,0.3638299498913307,-0.07642417,1.6964537,0.98780096,-0.022208337,46
903,41,6,36.84920634920635,115.0952380952381,0.6221484,0.18087551,0.26597387,0.4719469246283883,0.7102314603301342,0.8964150425078492,0.7114576,0.8171546,0.6281015,-0.011208661,2630
904,38,46,36.8968253968254,115.73015873015873,0.39295635,0.8108375,0.7889447,0.10516668588962674,0.34241119791642294,0.74837294678913,0.2078609,1.6845661,0.7924978,-0.8300535,2478
905,49,42,36.72222222222222,115.66666666666667,0.14274926,0.56493485,0.7541148,0.9286604382823048,0.31176837155599946,0.9024910552321315,0.7735519,1.7034713,0.6700309,0.21247931,3178
906,3,15,37.45238095238095,115.23809523809524,0.3697803,-0.0027855746,0.50553155,0.8401541636486839,0.9220938580136749,0.8335875266951689,1.4960693,0.9928994,0.9086024,-1.5456995,207
907,9,59,37.357142857142854,115.93650793650794,-0.18250668,0.123423204,0.47981352,0.42594526070898675,0.6302542312539465,0.1724693470026553,0.19444704,0.60734504,1.2989488,0.059326563,635
908,54,12,36.642857142857146,115.19047619047619,0.42121816,0.38657376,0.5556307,0.0590550026701242,0.8968460182712726,0.9423624378281579,0.31918326,1.3923267,1.1023012,1.4569228,3468
909,45,28,36.785714285714285,115.44444444444444,0.49644998,0.82761925,0.7107982,0.6514895163751049,0.8134679167706199,1.6138467792820328,-0.87627256,1.7859591,0.93173623,0.612241,2908
910,34,4,36.96031746031746,115.06349206349206,0.6876157,0.20884307,0.2626968,0.46265298470563954,0.6130622088906689,0.9452870431119216,-0.409287,0.8886848,0.37948054,0.08697652,2180
911,37,1,36.91269841269841,115.01587301587301,0.6742064,0.0393613,-0.06890709,0.8507428778884663,0.17856806596326436,0.6953881175458537,-0.24139868,1.660254,-0.1451624,1.7654462,2369
912,35,17,36.94444444444444,115.26984126984127,0.49555394,0.8878731,0.43159825,0.560210953126231,0.9949319078236954,1.4223610499137236,0.72812206,0.7242694,0.81789696,0.5742321,2257
913,10,41,37.34126984126984,115.65079365079364,0.0045646504,0.16062933,0.552335,0.6026109559687388,0.5859544679968975,0.42500482078309204,0.06516466,1.2889984,1.2833841,0.7705907,681
914,34,16,36.96031746031746,115.25396825396825,0.59113616,0.781215,0.32659164,0.10938250676981098,0.11695646956923067,0.7147844191478355,0.73078,1.5991647,-0.28894413,-0.81514066,2192
915,2,54,37.46825396825397,115.85714285714286,-0.42052683,0.07161115,0.620602,0.29364892582827673,0.1750905779072094,-0.2908367298690063,0.7694314,1.8075801,-0.14371635,-0.5325962,182
916,38,61,36.8968253968254,115.96825396825396,-0.2214914,0.41828087,0.18351103,0.36175974065527683,0.953278270198532,0.10476286324890505,-1.3620212,2.0505443,-0.16550024,-1.2510506,2493
917,58,50,36.57936507936508,115.7936507936508,0.011989991,0.28472593,0.5417077,0.7833430167558193,0.5822185107803228,0.5504203106657464,0.7905442,2.0152414,1.2672585,-0.42011222,3762
918,56,31,36.611111111111114,115.4920634920635,0.027676977,0.34459683,0.5329796,0.5896181508740341,0.8043235839788618,0.6595455928402665,-0.5317229,2.143716,0.38533098,0.6824879,3615
919,19,44,37.198412698412696,115.6984126984127,0.0008317056,0.8335831,0.82873565,0.7060736367690499,0.5813533978986956,1.0711910540613023,1.2488799,1.6526952,0.39938125,-0.47061336,1260
920,37,42,36.91269841269841,115.66666666666667,0.113582075,0.9294848,0.8709521,0.779861050484099,0.9847753487724299,1.6961432421302933,-0.12278465,1.5253679,-0.06189173,1.1428443,2410
921,4,5,37.43650793650794,115.07936507936508,0.57570446,0.16845386,0.0617156,0.4683827812112372,0.0423982758356416,0.6572219765609557,0.48569947,0.47439075,1.0003603,-1.3631324,261
922,40,57,36.86507936507937,115.9047619047619,0.06562241,0.40954682,0.6949083,0.17047811927829237,0.4631826450451605,0.4573106578321273,0.78363883,1.7841506,0.7287697,-1.4709352,2617
923,3,50,37.45238095238095,115.7936507936508,-0.30069262,0.07535989,0.62715536,0.8279481807321537,0.2308719030112174,-0.09350598314439548,1.3446276,1.5987417,0.8985057,0.67867684,242
924,19,57,37.198412698412696,115.9047619047619,0.0005193232,0.4161962,0.6236921,0.3115628965042413,0.4012093158813905,0.38042169482465055,0.2017128,0.8669517,0.7892951,-0.32882336,1273
925,50,7,36.70634920634921,115.11111111111111,0.59178287,0.3458466,0.310378,0.6759886520662569,0.5164449410926887,0.9858643806923513,1.792169,0.98936945,0.73642683,-0.8082537,3207
926,29,21,37.03968253968254,115.33333333333333,0.3490142,0.7019796,0.34203097,0.734147537551349,0.9778844299384954,1.1988375333954395,0.58520997,-0.036572162,-0.09729831,-0.83657485,1877
927,17,10,37.23015873015873,115.15873015873017,0.42039236,0.7044742,0.076639004,0.6090942555975495,0.5671929525608779,0.8929526622307602,0.85157067,1.4116987,0.40095112,-0.76295155,1098
928,34,0,36.96031746031746,115.0,0.6284876,0.08095403,0.0051375534,0.5385865625888406,0.09157992177358842,0.6725588365466135,0.11684523,1.0847117,0.4228208,-0.5270259,2176
929,49,10,36.72222222222222,115.15873015873017,0.663974,0.48857126,0.49515572,0.507264834763562,0.49299787780725035,1.1559197248322723,0.65723777,1.6111417,0.9145614,0.61669755,3146
