id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
416,1672,679,218315.6558,2501201.247,12,125,2.7,1,0.2,2.99,0,1,207.064674,40800,442,330,75,250,332,250,316,497,197,362,322,266,300,236,348,490,491,459,347,298,468,887,869,410,442,329,75,249,333,250,317,495,199,358,327,266,300,236,348,542,517,381,347,298,486,867,869,411,9242,9.131621787,2051,907,1372,1124,1788,2000,2051,907,1369,1129,1788,1998,7.626570206,6.811244379,7.224753406,7.025538315,7.489412084,7.601402335,7.626570206,6.811244379,7.222566019,7.029972912,7.489412084,7.600402335
417,1340,1777,188654.3454,2496292.524,17,400,6.5,1,0.3,6.87,4.5,2,90.45834829,58000,139,82,3,12,27,32,20,50,12,15,29,47,39,40,17,10,93,40,11,34,32,44,4,4,139,82,3,12,27,32,20,50,12,15,29,47,39,40,17,10,108,25,11,34,30,46,4,4,836,6.72982407,229,74,97,155,160,121,229,74,97,155,160,121,5.438079309,4.317488114,4.584967479,5.049856007,5.081404365,4.804021045,5.438079309,4.317488114,4.584967479,5.049856007,5.081404365,4.804021045
418,1419,1112,199246.8169,2493735.084,21,210,2.5,5,0.4,2.9,4.5,3,242.8265486,64600,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,0,7,3,1,11,2,5,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,5,2,3,1,11,2,5,0,45,3.828641396,9,0,5,2,12,17,9,0,5,2,12,17,2.302585093,0,1.791759469,1.098612289,2.564949357,2.890371758,2.302585093,0,1.791759469,1.098612289,2.564949357,2.890371758
419,1315,1511,195525.7273,2508992.133,13,306,2.35,1,0.38,4.8,1.5,1,896.6619686,56300,26,22,0,15,12,9,5,40,19,32,16,13,11,18,7,46,1,8,12,6,11,24,68,12,26,22,0,15,12,9,5,40,19,32,16,13,11,18,7,46,1,8,12,6,11,24,68,12,433,6.073044534,128,36,96,58,62,53,128,36,96,58,62,53,4.859812404,3.610917913,4.574710979,4.077537444,4.143134726,3.988984047,4.859812404,3.610917913,4.574710979,4.077537444,4.143134726,3.988984047
420,1745,164,182761.6337,2501023.261,25,40,1.2,8,0.2,1.96,4.5,1,693.2502917,43000,128,50,9,2,13,20,33,197,392,489,353,305,283,228,451,433,247,178,75,173,126,125,49,70,128,50,9,2,13,20,33,197,392,484,358,305,283,228,451,462,244,152,75,173,129,120,51,70,4429,8.396154863,297,44,1111,1169,1309,499,299,44,1106,1174,1309,497,5.697093487,3.80666249,7.013915475,7.064759028,7.177782416,6.214608098,5.703782475,3.80666249,7.009408933,7.069023427,7.177782416,6.210600077
421,387,739,235442.6633,2505199.328,13,140,2.3,1,0.3,3,4.5,0,17373.97382,26400,1366,1066,288,949,1095,722,471,797,614,955,715,701,722,556,876,1037,563,626,557,362,902,1312,1444,688,1366,1066,288,952,1094,720,470,798,614,948,726,732,691,556,876,1136,557,532,558,362,915,1289,1440,698,19384,9.87225485,4564,3054,2837,2694,3102,3133,4570,3054,2830,2705,3101,3124,8.426173793,8.024534872,7.950854858,7.899153483,8.040124664,8.050065423,8.427487278,8.024534872,7.948385285,7.903226809,8.039802344,8.047189562
422,80,2672,199515.1189,2504743.76,13,1462,3.4,16,0.39,1.44,3.5,1,970.4285679,57600,111,195,64,17,27,7,5,39,82,443,250,94,134,155,127,195,81,85,63,47,98,54,35,46,111,195,64,17,27,7,5,39,82,437,256,94,134,155,127,211,83,67,63,47,103,49,35,46,2454,7.80588204,387,115,569,633,488,262,387,115,563,639,488,262,5.96100534,4.753590191,6.345636361,6.452048954,6.192362489,5.572154032,5.96100534,4.753590191,6.335054251,6.461468176,6.192362489,5.572154032
423,228,950,197817.795,2498461.718,17,188,2.8,3,0.2,2.8,4.5,2,442.2902324,73800,102,109,31,100,170,136,101,216,113,189,176,184,214,173,150,237,130,183,171,75,185,290,248,122,102,109,31,100,170,136,101,216,113,190,177,184,214,173,150,252,147,151,171,75,193,280,246,124,3805,8.244334048,581,437,619,747,700,721,581,437,620,748,700,719,6.366470448,6.08221891,6.429719478,6.617402978,6.552507887,6.582025139,6.366470448,6.08221891,6.431331082,6.618738984,6.552507887,6.579251212
424,744,2000,195074.5982,2508728.126,16,500,0.8,1,0.35,2.5,1.5,1,398.8230572,39100,76,37,33,130,224,72,38,19,22,33,27,16,37,16,22,17,24,26,23,19,104,128,56,42,76,37,22,132,229,76,38,19,22,33,27,16,37,16,22,17,34,16,23,19,107,124,56,43,1241,7.124478262,211,459,112,96,89,274,212,459,112,96,89,273,5.356586275,6.131226489,4.727387819,4.574710979,4.49980967,5.616771098,5.361292166,6.131226489,4.727387819,4.574710979,4.49980967,5.613128106
425,947,1605,197320.2763,2494816.676,16,350,2.9,2,0.65,5.5,4.5,2,563.7803375,94400,0,2,0,4,0,0,0,0,0,6,0,18,0,0,3,0,0,0,0,30,0,14,0,0,0,2,0,4,0,0,0,0,0,6,0,18,0,0,3,0,0,0,0,30,0,14,0,0,77,4.356708827,2,4,6,18,3,44,2,4,6,18,3,44,1.098612289,1.609437912,1.945910149,2.944438979,1.386294361,3.80666249,1.098612289,1.609437912,1.945910149,2.944438979,1.386294361,3.80666249
426,1508,701,176784.4921,2500393.863,10,130,2.9,1,0.3,2.95,4.5,1,627.2253453,76100,108,108,15,56,51,40,32,100,65,244,165,145,146,98,127,204,121,145,83,85,170,155,146,75,108,108,15,56,51,40,31,101,65,240,169,145,146,96,127,210,140,122,83,85,166,158,147,75,2684,7.895436007,437,162,441,554,597,493,438,162,437,556,599,492,6.08221891,5.093750201,6.091309882,6.318968114,6.393590754,6.202535517,6.084499413,5.093750201,6.08221891,6.32256524,6.396929655,6.200509174
427,517,1233,185329.7221,2497016.425,15,242,2.35,2,0.22,3,4.5,0,1263.71786,82800,366,251,76,218,370,177,247,655,338,371,212,306,355,287,414,322,288,389,467,359,333,586,586,229,366,251,76,218,370,177,247,655,338,370,213,306,355,287,414,348,304,347,467,359,345,568,589,232,8202,9.01225522,1432,841,1611,1160,1413,1745,1438,841,1610,1161,1413,1739,7.267525428,6.735780014,7.385230923,7.057036982,7.254177846,7.465082736,7.271703707,6.735780014,7.384610383,7.057897937,7.254177846,7.461640392
428,1718,1916,194840.132,2496032.239,18,461,6.35,2,0.35,5.5,0,3,203.8171485,91300,78,66,19,73,120,42,0,0,0,0,0,2,0,0,0,3,4,5,0,5,18,49,24,33,78,66,19,73,120,42,0,0,0,0,0,2,0,0,0,3,4,5,0,5,22,39,29,34,541,6.295266001,201,254,0,2,12,72,207,254,0,2,12,66,5.308267697,5.541263545,0,1.098612289,2.564949357,4.290459441,5.33753808,5.541263545,0,1.098612289,2.564949357,4.204692619
429,1228,686,200673.0782,2498262.095,23,128,2.5,2,0.3,3.2,4,1,551.1620924,90000,292,270,25,50,43,34,106,111,110,320,222,106,97,71,137,292,245,169,104,104,233,240,217,131,292,270,25,50,43,34,106,111,110,318,224,106,97,71,137,337,216,153,104,102,233,241,216,133,3729,8.224163513,910,152,647,496,843,681,911,152,645,498,843,680,6.814542897,5.030437921,6.473890696,6.208590026,6.738152495,6.525029658,6.81563999,5.030437921,6.470799504,6.212606096,6.738152495,6.523562306
430,1279,1808,204942.1412,2499048.774,19,402,3,1,0.3,7,4.5,3,149.9357545,82000,51,37,2,13,30,36,28,70,29,75,25,29,38,28,39,61,58,23,32,23,85,102,99,43,51,37,2,13,30,36,28,70,29,75,25,29,38,28,39,67,59,16,32,23,81,102,98,48,1056,6.963189986,230,81,202,120,181,242,234,81,202,120,181,238,5.442417711,4.406719247,5.313205979,4.795790546,5.204006687,5.493061443,5.459585514,4.406719247,5.313205979,4.795790546,5.204006687,5.476463552
431,990,2797,221346.1166,2518969.881,8,2427,2.175,6,0.3217,1.57,1.5,0,2274.864311,29500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,7,2.079441542,0,0,0,1,6,0,0,0,0,1,6,0,0,0,0,0.693147181,1.945910149,0,0,0,0,0.693147181,1.945910149,0
432,1079,997,181188.0992,2498668.171,22,200,1,3,0.4,3,4.5,2,125.3757984,48800,6,5,0,4,12,6,10,8,36,59,15,17,13,25,46,20,18,22,7,3,11,13,4,0,6,5,0,4,12,6,10,8,36,59,15,17,13,25,46,29,17,14,7,3,12,12,4,0,360,5.888877958,15,22,113,70,106,34,15,22,113,70,106,34,2.772588722,3.135494216,4.736198448,4.262679877,4.672828834,3.555348061,2.772588722,3.135494216,4.736198448,4.262679877,4.672828834,3.555348061
433,832,2495,206179.325,2503018.318,16,1000,1.98,4,0.35,2.7,4.5,2,736.7208661,54400,154,124,27,92,169,67,175,331,321,177,264,419,445,84,88,220,145,267,182,100,131,229,222,62,154,124,27,92,169,67,175,331,321,172,269,419,445,84,88,234,158,240,182,100,134,225,222,63,4495,8.410943392,562,355,1004,1212,720,642,563,355,999,1217,720,641,6.333279628,5.874930731,6.91274282,7.100851909,6.580639137,6.466144724,6.335054251,5.874930731,6.907755279,7.104965448,6.580639137,6.464588304
434,287,2310,205439.8317,2498454.896,11,718,9.25,4,0.3,5.3,4.5,3,523.4031139,98800,30,20,1,14,51,7,8,85,66,92,40,72,72,33,112,104,90,105,270,299,57,87,45,17,30,20,1,14,51,7,8,85,66,92,40,72,72,33,112,110,93,96,270,299,62,81,46,17,1777,7.483244416,112,73,251,217,411,713,113,73,251,217,411,712,4.727387819,4.304065093,5.529429088,5.384495063,6.021023349,6.570882962,4.736198448,4.304065093,5.529429088,5.384495063,6.021023349,6.56948142
435,1070,2788,198160.855,2506968.949,4,2352,3.5,9,0.35,4.44,3.5,1,736.5797808,77000,13,5,11,6,19,4,6,22,4,23,18,14,12,4,3,2,5,2,2,1,3,9,14,5,13,5,11,6,19,4,6,22,4,23,18,14,12,4,3,2,5,2,2,1,3,9,14,5,207,5.33753808,37,40,55,48,12,15,37,40,55,48,12,15,3.63758616,3.713572067,4.025351691,3.891820298,2.564949357,2.772588722,3.63758616,3.713572067,4.025351691,3.891820298,2.564949357,2.772588722
436,1576,1533,182655.2829,2499197.458,22,315,1.55,4,0.4199,3.5,4.5,1,684.8731389,62000,22,25,6,25,26,15,18,37,23,42,27,41,38,17,48,38,18,22,17,12,24,39,38,23,22,25,6,25,26,15,18,37,23,43,27,41,38,17,48,39,17,22,17,12,24,37,39,23,641,6.464588304,108,72,120,123,126,92,109,72,121,123,126,90,4.691347882,4.290459441,4.795790546,4.820281566,4.844187086,4.532599493,4.700480366,4.290459441,4.804021045,4.820281566,4.844187086,4.510859507
437,1510,1638,233653.2138,2504196.881,16,352,3.6,82,0.6801,0.6,4.5,0,15416.17395,20000,105,74,14,24,33,31,29,61,3,6,29,6,84,2,32,20,8,15,26,20,33,47,50,39,105,74,14,24,33,31,29,61,3,6,29,6,84,2,32,20,13,10,26,20,33,47,50,39,791,6.674561392,268,102,99,121,75,126,268,102,99,121,75,126,5.59471138,4.634728988,4.605170186,4.804021045,4.33073334,4.844187086,5.59471138,4.634728988,4.605170186,4.804021045,4.33073334,4.844187086
438,1562,2468,175011.3112,2516526.549,4,951,1.58,5,0.4,2.2,4.5,0,1336.42286,47700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.693147181,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0
439,464,2556,174778.4973,2512384.262,7,1124,3,5,0.35,4.02,4,0,1917.096615,49600,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,23,3.17805383,17,2,0,1,2,1,17,2,0,1,2,1,2.890371758,1.098612289,0,0.693147181,1.098612289,0.693147181,2.890371758,1.098612289,0,0.693147181,1.098612289,0.693147181
440,167,1915,204739.7388,2500852.942,18,461,3.25,5,0.41,4.94,4.5,2,613.478206,41000,149,94,19,45,84,49,95,305,141,220,148,119,123,125,200,198,147,115,107,232,148,277,291,121,149,94,19,45,84,49,95,305,141,218,151,119,123,125,200,215,148,97,107,232,146,276,289,125,3552,8.175547596,655,197,761,515,660,764,657,197,759,518,660,761,6.486160789,5.288267031,6.635946556,6.246106765,6.49375384,6.639875834,6.489204931,5.288267031,6.633318433,6.251903883,6.49375384,6.635946556
441,192,1907,204329.2751,2496617.357,11,457,1.4,1,0.1,6,4,6,245.5723273,41500,22,3,4,10,16,0,4,25,13,8,10,7,11,13,9,12,12,19,17,12,7,14,8,8,22,3,4,10,16,0,4,25,13,8,10,7,11,13,9,13,13,17,17,12,7,14,8,8,264,5.579729826,41,30,50,41,52,50,41,30,50,41,52,50,3.737669618,3.433987204,3.931825633,3.737669618,3.970291914,3.931825633,3.737669618,3.433987204,3.931825633,3.737669618,3.970291914,3.931825633
442,1619,1275,216906.5888,2516020.188,24,250,0.7,15,0.2,2.5,4.5,0,1488.684992,32100,16,8,1,8,0,0,2,13,0,7,0,5,2,10,9,25,3,1,4,1,1,20,11,2,16,8,1,8,0,0,2,13,0,7,0,5,2,10,9,25,3,1,4,1,2,19,11,2,149,5.010635294,37,9,22,17,38,26,37,9,22,17,38,26,3.63758616,2.302585093,3.135494216,2.890371758,3.663561646,3.295836866,3.63758616,2.302585093,3.135494216,2.890371758,3.663561646,3.295836866
443,1685,390,183203.9427,2494702.72,22,80,0.9,5,0.1,1.69,4,1,961.1127136,60300,17,26,3,4,5,1,17,17,3,30,22,24,21,13,14,18,11,28,21,10,30,30,23,13,17,26,3,4,5,1,17,17,3,30,22,24,21,13,14,18,13,26,21,10,30,30,23,13,401,5.996452089,79,13,67,80,71,91,79,13,67,80,71,91,4.382026635,2.63905733,4.219507705,4.394449155,4.276666119,4.521788577,4.382026635,2.63905733,4.219507705,4.394449155,4.276666119,4.521788577
444,470,1209,190136.2835,2498911.362,18,233,2.2,5,0.286,1.97,4.5,2,317.7455889,73000,226,218,37,240,195,137,178,270,380,418,384,312,392,205,245,487,212,222,162,213,366,510,423,208,226,218,37,240,195,137,178,270,380,417,385,310,394,205,245,532,187,202,161,214,355,519,423,210,6640,8.801017834,1075,609,1246,1293,1166,1251,1077,609,1245,1294,1166,1249,6.981005741,6.413458957,7.128495946,7.165493475,7.062191632,7.132497552,6.982862751,6.413458957,7.127693699,7.166265974,7.062191632,7.13089883
445,217,2720,215387.9957,2516408.14,16,1700,2.9,3,0.35,2.8,1.5,0,2793.149757,55500,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.693147181,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0
446,1554,1034,189529.4602,2498252.668,20,200,1.2,4,0.3,2.8,4.5,2,816.3250304,71000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1.386294361,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361,0,0
447,599,816,185986.7034,2491939.177,12,151,4.5,1,0.2,2,1.5,2,378.1163149,130200,204,176,38,178,167,368,445,637,272,537,262,285,255,227,527,523,352,425,387,182,311,391,274,146,204,176,37,178,168,368,445,637,270,530,271,285,255,227,527,569,365,366,387,182,285,411,280,146,7569,8.931948346,800,751,1891,1029,1827,1271,806,751,1882,1038,1827,1265,6.685860947,6.622736324,7.54538975,6.937314081,7.510977752,7.148345744,6.693323668,6.622736324,7.540621529,6.946013991,7.510977752,7.143617603
448,260,279,204254.5407,2497258.862,34,60,1,8,0.36,3,4.5,3,506.0139296,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1.386294361,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361
449,376,2833,202488.7761,2497744.31,28,3000,1.05,112,0.4,1.5,4.5,5,440.816712,100000,287,246,83,288,438,237,81,200,62,124,204,160,230,143,157,347,182,123,174,139,176,283,219,133,287,246,83,288,438,237,81,200,62,124,204,160,230,143,157,435,96,118,177,139,182,277,216,136,4716,8.458928283,885,1046,467,737,809,772,885,1046,467,737,806,775,6.786716951,6.953684211,6.148468296,6.603943825,6.697034248,6.650279049,6.786716951,6.953684211,6.148468296,6.603943825,6.693323668,6.65415252
450,1053,1284,203228.5466,2497847.027,27,250,3.6,1,0.1,2.58,0,4,354.9785016,41100,453,628,120,412,657,641,772,1022,414,319,263,407,622,305,263,273,219,307,362,278,430,511,427,127,453,628,120,454,627,629,807,1010,391,317,265,407,621,306,263,296,230,273,362,278,433,501,428,133,10232,9.233373071,1635,1830,2527,1597,1062,1581,1642,1830,2525,1599,1062,1574,7.400009517,7.512617545,7.835183755,7.376508126,6.968850378,7.366445148,7.404279118,7.512617545,7.834392303,7.377758908,6.968850378,7.362010551
451,94,1200,204009.796,2499539.782,26,230,1.65,4,0.3,1.8,4.5,2,889.0384998,40000,237,213,83,144,265,199,102,202,78,76,117,107,109,178,76,96,104,116,74,79,190,261,281,124,232,218,83,144,265,199,102,202,78,76,117,107,109,178,76,104,117,95,74,79,186,261,284,125,3511,8.163940955,855,691,458,511,392,604,859,691,458,511,392,600,6.752270376,6.539585956,6.12905021,6.238324625,5.973809612,6.405228458,6.756932389,6.539585956,6.12905021,6.238324625,5.973809612,6.398594935
452,75,1030,218342.3401,2516857.864,15,200,1.84,2,0.3,2.97,4,0,1412.096891,37100,135,98,17,50,81,61,106,270,241,289,205,125,116,192,228,262,159,127,150,159,96,152,171,86,135,98,17,50,81,61,106,270,240,289,206,125,116,191,229,283,160,107,148,159,79,165,173,88,3576,8.182279739,490,209,906,638,776,557,494,209,905,638,779,551,6.196444128,5.347107531,6.81014245,6.459904454,6.65544035,6.324358962,6.204557763,5.347107531,6.809039306,6.459904454,6.65929392,6.313548046
453,1608,1203,210049.0001,2498883.435,14,230,1,5,0.25,5,4.5,1,804.5659284,54800,90,72,19,74,70,56,78,249,111,170,89,68,88,61,103,172,152,127,192,199,227,385,305,96,89,73,19,77,67,56,78,249,111,166,93,68,88,61,103,184,145,122,192,199,225,381,310,97,3253,8.087640288,563,219,608,306,554,1003,569,219,604,310,554,997,6.335054251,5.393627546,6.411818268,5.726847748,6.318968114,6.9117473,6.345636361,5.393627546,6.405228458,5.739792912,6.318968114,6.905753276
454,1488,70,205406.4081,2496928.262,38,27,0.8,7,0.25,4.3,4.5,5,515.7897206,48000,0,10,0,106,86,0,8,1,3,16,4,0,5,0,0,0,1,0,9,0,0,7,1,0,0,10,0,106,86,0,8,1,3,16,4,0,5,0,0,0,1,0,9,0,0,7,1,0,257,5.552959585,11,192,28,9,1,16,11,192,28,9,1,16,2.48490665,5.262690189,3.36729583,2.302585093,0.693147181,2.833213344,2.48490665,5.262690189,3.36729583,2.302585093,0.693147181,2.833213344
455,1427,135,173131.0139,2511253.834,12,35,1.8,2,0.25,1.3,4.5,1,725.8420743,40000,30,32,8,53,95,32,36,58,54,110,37,56,46,15,50,41,43,22,33,51,25,53,48,16,30,32,1,53,102,32,36,58,54,110,37,56,46,15,50,41,37,17,44,51,27,48,51,16,1044,6.951772164,126,188,258,154,156,162,129,188,258,154,145,170,4.844187086,5.241747015,5.556828062,5.043425117,5.056245805,5.093750201,4.86753445,5.241747015,5.556828062,5.043425117,4.983606622,5.141663557
456,220,1236,198926.127,2494174.961,22,247,2.8,2,0.3,6.69,4,4,233.5551169,65000,4,32,25,155,239,227,104,30,12,15,20,112,47,50,60,47,83,35,33,5,9,79,133,8,4,32,25,155,239,227,104,30,12,15,20,112,47,50,60,55,81,29,33,5,9,74,138,8,1564,7.355641103,177,646,161,229,225,126,182,646,161,229,225,121,5.18178355,6.472346295,5.087596335,5.438079309,5.420534999,4.844187086,5.209486153,6.472346295,5.087596335,5.438079309,5.420534999,4.804021045
457,301,149,217918.9172,2516508.745,19,40,1.8,1,0.37,2,4,0,1264.606317,34200,245,134,14,99,126,99,44,174,163,472,446,339,186,162,327,438,317,442,287,180,290,315,297,112,245,134,14,99,126,99,37,181,163,468,450,337,188,160,327,488,311,400,286,181,285,318,293,118,5708,8.649799156,788,338,853,1133,1524,1072,790,338,849,1135,1526,1070,6.670766321,5.826000107,6.749931194,7.033506484,7.329749689,6.978213743,6.673297968,5.826000107,6.745236349,7.035268599,7.331060305,6.97634807
458,714,2114,180116.4887,2499427.794,10,568,2.69,1,0.36,2.98,4.5,1,581.1515578,88400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.693147181,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0
459,1135,2463,196727.4401,2513268.151,7,950,2.8,8,0.38,4.22,4,2,408.4066676,51800,20,29,1,13,16,5,4,16,21,24,24,42,6,19,20,42,23,26,48,7,12,91,24,26,20,29,1,13,16,5,4,16,21,24,24,41,6,19,20,49,23,20,48,7,13,88,26,26,559,6.327936784,99,35,65,91,111,158,101,35,65,90,112,156,4.605170186,3.583518938,4.189654742,4.521788577,4.718498871,5.068904202,4.624972813,3.583518938,4.189654742,4.510859507,4.727387819,5.056245805
460,1431,653,198259.7245,2493368.042,20,120,3.2,4,0.2,4.6,1.5,4,836.2241336,65700,66,19,5,4,27,3,3,63,26,69,62,42,30,53,45,93,33,60,61,51,72,111,132,62,66,19,5,4,27,3,3,63,26,69,62,42,30,53,45,103,23,60,61,51,72,110,132,63,1192,7.084226422,279,39,161,187,231,295,280,39,161,187,231,294,5.634789603,3.688879454,5.087596335,5.236441963,5.446737372,5.690359454,5.638354669,3.688879454,5.087596335,5.236441963,5.446737372,5.686975356
461,1342,2044,203895.7732,2496537.931,11,517,9.9,1,0.35,5,4.5,4,203.6760919,39700,87,74,26,161,218,197,133,112,32,56,56,31,39,18,25,20,68,77,24,39,61,164,91,58,82,74,26,161,218,197,138,112,32,56,56,31,39,18,25,21,72,72,24,39,62,163,91,58,1867,7.532623619,310,602,333,144,190,288,305,602,338,144,190,288,5.739792912,6.401917197,5.811140993,4.976733742,5.252273428,5.666426688,5.723585102,6.401917197,5.826000107,4.976733742,5.252273428,5.666426688
462,1217,2015,193242.9171,2506855.156,9,500,2.46,6,0.3,1.6,4,2,453.4010707,56800,63,35,26,28,62,23,36,95,24,54,29,56,45,46,47,57,28,35,159,40,84,109,96,39,63,35,26,28,62,23,36,95,24,54,29,56,45,46,47,64,27,29,159,40,79,114,87,48,1316,7.183111702,233,139,209,176,167,392,233,139,209,176,167,392,5.455321115,4.941642423,5.347107531,5.176149733,5.123963979,5.973809612,5.455321115,4.941642423,5.347107531,5.176149733,5.123963979,5.973809612
463,997,1806,197365.6065,2512507.721,5,401,8.5,4,0.1,6.2,4,1,785.8633362,48900,72,36,4,27,19,15,23,38,25,54,46,41,43,41,46,55,33,42,52,15,37,110,76,34,72,36,4,18,24,19,23,38,25,54,46,41,43,41,46,56,39,35,52,15,34,111,76,36,984,6.892641641,218,65,140,171,176,214,220,65,140,171,176,212,5.38907173,4.189654742,4.94875989,5.147494477,5.176149733,5.370638028,5.398162702,4.189654742,4.94875989,5.147494477,5.176149733,5.361292166
464,1230,1612,195473.5263,2498106.936,23,350,1.6,5,0.4,1.87,2.5,3,343.0871614,103400,124,114,38,169,193,192,432,1012,275,180,167,96,167,194,280,256,253,347,244,196,166,212,165,76,124,114,36,169,195,192,432,1005,275,186,168,96,167,194,276,289,294,277,244,196,163,212,166,78,5548,8.62137301,479,592,1899,624,1136,818,482,592,1898,625,1136,815,6.173786104,6.385194399,7.549609165,6.43775165,7.036148494,6.708084084,6.180016654,6.385194399,7.549082711,6.439350371,7.036148494,6.704414355
465,1007,1023,206911.4995,2503529.96,22,200,2,4,0.3,3.6,4,1,877.6083725,36200,328,236,46,186,296,185,225,416,290,658,477,372,340,263,495,685,358,325,458,252,467,728,603,299,328,236,46,186,296,185,225,416,290,652,482,371,340,264,495,752,352,266,458,252,482,706,605,303,8988,9.103756887,1466,713,1589,1452,1863,1905,1472,713,1583,1457,1865,1898,7.290974778,6.570882962,7.371489295,7.281385664,7.530479995,7.552762084,7.295056416,6.570882962,7.367708572,7.284820913,7.531552381,7.549082711
466,1561,2230,185818.9584,2491149.02,8,650,4.2,4,0.4,3.8,1.5,2,173.7492044,131000,680,585,123,614,896,354,280,374,155,278,163,252,227,158,259,261,226,231,259,187,359,773,782,351,680,585,123,614,896,354,280,374,155,277,164,252,226,158,259,293,238,187,259,187,363,757,795,351,8827,9.085683767,2398,1987,1087,800,977,1578,2411,1987,1086,800,977,1566,7.782807263,7.594884387,6.992096427,6.685860947,6.88550967,7.364547014,7.788211558,7.594884387,6.991176887,6.685860947,6.88550967,7.356918242
467,1389,158,179162.1611,2501216.486,28,40,0.8,2,0.23,2.6,3.5,0,1272.122032,42300,146,70,9,25,24,26,26,27,4,21,28,38,17,33,12,10,68,24,21,28,23,44,5,14,146,70,9,25,24,26,26,27,4,21,28,38,17,33,12,10,68,24,21,28,21,46,5,14,743,6.612041035,235,84,78,116,114,116,235,84,78,116,114,116,5.463831805,4.442651256,4.369447852,4.762173935,4.744932128,4.762173935,5.463831805,4.442651256,4.369447852,4.762173935,4.744932128,4.762173935
468,410,225,184989.8573,2492687.408,22,50,2.75,8,0.26,2.15,4.5,3,732.9495582,66000,172,118,38,216,219,91,49,65,9,26,12,22,23,21,23,45,30,0,24,32,92,93,123,82,172,120,36,216,219,91,49,65,9,26,12,22,23,21,23,61,14,0,24,32,93,90,124,83,1625,7.39387829,495,564,149,78,98,241,499,562,149,78,98,239,6.206575927,6.336825731,5.010635294,4.369447852,4.59511985,5.488937726,6.214608098,6.333279628,5.010635294,4.369447852,4.59511985,5.480638923
469,482,2730,206593.1592,2503719.376,16,1800,1.8,3,0.402,2.09,4.5,2,592.2016575,47300,21,8,2,9,0,0,2,13,2,25,5,8,0,12,7,14,8,13,6,2,4,16,13,3,21,8,2,9,0,0,2,13,2,25,5,8,0,12,7,14,8,13,6,2,4,16,13,3,193,5.267858159,45,11,42,25,42,28,45,11,42,25,42,28,3.828641396,2.48490665,3.761200116,3.258096538,3.761200116,3.36729583,3.828641396,2.48490665,3.761200116,3.258096538,3.761200116,3.36729583
