id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
740,53,36,36.65873015873016,115.57142857142857,-0.039244674,-0.0896926,0.6766196,0.06671731463346664,0.2589579563201747,0.1299873024933384,-0.21401103,1.778601,1.2922966,-1.740633,3428
741,16,46,37.24603174603175,115.73015873015873,0.08518731,0.58971137,-0.40682912,0.8086778248749417,0.10567508543090964,0.5190821130590036,0.73861504,1.1122011,0.15100846,2.7712493,1070
742,18,47,37.214285714285715,115.74603174603175,-0.10235504,-0.3762353,0.76261705,0.5103625745144544,0.8431515564442051,0.3486302938911793,0.98713356,1.2301918,0.10664356,-0.5104263,1199
743,48,3,36.73809523809524,115.04761904761905,0.50197387,-0.82574177,-0.115411915,0.5603502810135603,0.39643444878155165,-0.006484023121935689,0.16450709,1.7823802,0.5203114,-0.22944431,3075
744,58,27,36.57936507936508,115.42857142857143,0.14097111,0.23976257,0.20929009,0.07015618851799932,0.6129649952466459,0.2860794349624705,0.39987582,0.9977849,1.4699067,-0.07107249,3739
745,12,33,37.30952380952381,115.52380952380952,0.073850885,-0.3932356,0.71230805,0.4145628666548964,0.7459496755881431,0.4421759681210796,0.018778948,2.09871,1.164958,-1.0210255,801
746,4,3,37.43650793650794,115.04761904761905,0.3767674,-0.4724448,-0.046422087,0.529256487190595,0.35764238944940363,0.11012041435737024,0.99727416,1.0712397,0.7293209,-1.5107716,259
747,18,4,37.214285714285715,115.06349206349206,0.70230913,-0.615077,0.22753982,0.024442554484750745,0.06546118225322406,0.7021701038673672,-0.2635033,1.4278527,0.17757733,-1.0090147,1156
748,47,46,36.75396825396825,115.73015873015873,0.0010295315,-0.0422826,-0.17300647,0.274940902612988,0.8967572918391605,-0.1657405026915646,0.8466476,2.0916493,1.7889515,-0.007425836,3054
749,20,33,37.182539682539684,115.52380952380952,0.31075856,0.1294962,0.17788313,0.888524074217519,0.4449209664703768,0.5049629893628008,-0.26931757,2.118785,0.9034377,0.9706227,1313
750,21,16,37.166666666666664,115.25396825396825,0.5970564,-0.40478146,0.34606993,0.32574848669042344,0.053884201377846996,0.483847142477253,1.0661154,1.7949514,0.35026646,-0.66328114,1360
751,61,12,36.53174603174603,115.19047619047619,0.35461298,-0.9188022,-0.10867924,0.27480902490575887,0.3443607443563026,0.06469297434903112,0.70132107,2.4673164,0.9026415,0.25434595,3916
752,24,15,37.11904761904762,115.23809523809524,0.3968211,0.84204406,-0.37370872,0.18734136302188986,0.02735664424836015,0.5443473758737023,1.5364981,1.531085,1.6567501,0.48639363,1551
753,27,37,37.07142857142857,115.58730158730158,0.16377969,-0.2206282,0.29778022,0.5998422532971696,0.855138413306359,0.28608087425830564,0.8090947,2.1101446,-0.3964333,1.750446,1765
754,21,55,37.166666666666664,115.87301587301587,-0.18804386,-0.694621,-0.13928892,0.737084949303749,0.33949283068444536,-0.7473261554738133,0.54790366,2.0223546,0.25324303,0.86361,1399
755,32,7,36.992063492063494,115.11111111111111,0.6388294,-0.29813138,0.60241896,0.1471792798729321,0.9494337751800239,1.1669075553916735,-0.04511824,1.0271523,-0.02107249,-0.7627917,2055
756,23,15,37.13492063492063,115.23809523809524,0.43439022,0.5730023,0.04954386,0.5236646908716256,0.7223742309115361,0.7702404869676498,1.2435982,0.8542081,1.0775765,-0.45128083,1487
757,57,62,36.595238095238095,115.98412698412699,-0.29401618,-1.1553582,0.22694413,0.9370559601289146,0.44873520918270204,-1.274813642135419,-0.48725215,2.7272708,0.6483796,0.76845205,3710
758,19,30,37.198412698412696,115.47619047619048,0.15470354,0.15751396,0.3385303,0.7126040501114728,0.035736295592381895,0.27904644822842956,0.38225925,1.3467224,0.23747213,0.21057469,1246
759,40,12,36.86507936507937,115.19047619047619,0.7271701,0.3362487,-0.16454875,0.21579948525683512,0.3314780216772716,0.7451881095568442,1.662947,0.88478667,0.041184608,-0.05964198,2572
760,44,17,36.801587301587304,115.26984126984127,0.4758203,-0.13218275,-0.013608932,0.7175572916393931,0.5718047078734987,0.3731899577970321,1.3049239,2.4627128,0.87640446,0.60447127,2833
761,1,1,37.48412698412698,115.01587301587301,0.22367786,0.098438546,-0.17956689,0.23712094309265364,0.09598519747862277,0.22978393619166862,0.1107178,0.5863932,1.1981552,0.920035,65
762,25,11,37.1031746031746,115.17460317460318,0.30932975,-0.2994435,0.3007922,0.31889153642471646,0.5461163567347868,0.37810727971702507,0.9090812,1.3756881,0.86012304,-0.9019226,1611
763,16,39,37.24603174603175,115.61904761904762,0.2632177,0.8859865,-0.095476754,0.9154970755617281,0.9131203307846678,0.9871539784929514,1.1680144,1.4537915,1.9373301,-0.25973696,1063
764,16,56,37.24603174603175,115.88888888888889,-0.033168595,-0.5670023,0.3436053,0.5058267818957684,0.32402995236958665,-0.2086351300798348,0.21008392,2.0652022,0.9388535,-0.82322973,1080
765,61,5,36.53174603174603,115.07936507936508,0.70094407,0.4655359,-0.63945395,0.9595952706921207,0.8869291997779823,0.5805197446112486,0.4260637,0.7764423,0.93734616,1.3151239,3909
766,63,8,36.5,115.12698412698413,0.33565417,-0.53794503,-0.5503234,0.8512797216465053,0.3722080816246357,-0.3271223548168042,0.81339145,1.9629881,1.1598328,0.6493761,4040
767,46,63,36.76984126984127,116.0,-0.020336179,-1.122255,0.088830575,0.6371803548204599,0.46276009241023197,-0.6943077523177453,-0.4554751,2.740494,0.90442616,0.6339351,3007
768,25,60,37.1031746031746,115.95238095238095,-0.13032353,-0.37306824,0.23251316,0.053864223965570446,0.708812985726312,0.014389786162258111,0.62978154,1.3159089,0.3745691,-0.591419,1660
769,47,43,36.75396825396825,115.68253968253968,-0.10908898,0.08973765,0.5455461,0.7133934770014319,0.11521728149427757,0.017785612073463714,1.5331556,0.9994565,0.6162301,-0.76209927,3051
770,10,61,37.34126984126984,115.96825396825396,-0.24526969,-0.4471297,-0.0653365,0.29622939689393335,0.34318183605862407,-0.4001449474346441,0.58581126,1.1850306,-0.008037386,1.5961149,701
771,53,41,36.65873015873016,115.65079365079364,0.16540897,0.30471677,0.23827292,0.3582210032501484,0.3743072055889678,0.3637521854529943,0.6236367,0.8934233,0.21991278,1.0773072,3433
772,11,5,37.32539682539682,115.07936507936508,0.7415252,0.10110535,-0.1299346,0.870143996279542,0.7228588437865535,0.7355770136988712,0.53564775,0.75147766,0.44714683,0.5363246,709
773,13,24,37.29365079365079,115.38095238095238,0.30823332,-0.5653124,0.94491667,0.17439678268598457,0.6159245437159634,0.7916420255399862,0.3954766,1.5875142,0.79113805,-2.1407769,856
774,25,19,37.1031746031746,115.3015873015873,0.6355754,0.9061427,-0.057493098,0.6654668689187095,0.5223784676740111,1.208550210335157,0.72703,1.1581423,0.39662662,1.8383919,1619
775,33,40,36.976190476190474,115.63492063492063,0.09759562,0.10947638,0.30023995,0.5816096085052448,0.8297124947515837,0.4103809700024626,1.3283509,1.8568555,0.7927205,-0.06784481,2152
776,45,4,36.785714285714285,115.06349206349206,0.72341263,-0.3356274,-0.34550774,0.24420812182744123,0.509707613212908,0.46534176828641555,0.3716988,1.5363737,0.25478673,1.3957039,2884
777,11,38,37.32539682539682,115.60317460317461,0.020480772,0.16818383,0.14492281,0.45071245523608816,0.07384354623050837,0.10698493500394571,0.87289286,1.2545338,0.49767718,1.9500295,742
778,20,6,37.182539682539684,115.0952380952381,0.52688795,-0.02572689,-0.18283935,0.975107394153954,0.08332301465491365,0.4865667466782373,0.38825962,1.6249279,0.97715384,0.5938216,1286
779,55,57,36.62698412698413,115.9047619047619,-0.07428504,0.362037,-0.20796752,0.019916803403646433,0.6924837302714626,-0.21108854185997175,0.7203036,1.0133834,1.2653471,0.6444818,3577
780,17,34,37.23015873015873,115.53968253968254,0.19641316,0.71575284,0.39973482,0.44092293134003757,0.13742793703651401,0.5669397320638384,-0.70169914,0.8398958,1.0936403,0.0832173,1122
781,33,7,36.976190476190474,115.11111111111111,0.6273621,-0.40974402,0.026994484,0.625216298095357,0.6934609189654573,0.3899030498092173,1.0219903,1.2860636,-0.31237492,0.62203115,2119
782,5,5,37.42063492063492,115.07936507936508,0.3780775,-0.4749154,-0.18293382,0.33558290921102973,0.3719424606115498,0.15066316442327554,0.5280331,1.0935827,0.33880898,0.10552079,325
783,17,13,37.23015873015873,115.2063492063492,0.36050987,0.90490043,-0.014815899,0.8348879899960336,0.2008130406677303,1.1130251492986096,0.22742292,0.9014774,1.2741475,0.6962631,1101
784,28,6,37.05555555555556,115.0952380952381,0.7237688,-0.27422586,-0.20496193,0.7964046975441726,0.6115330221243078,0.38003302106707937,0.21567313,1.0366446,-0.115844,0.96735066,1798
785,18,33,37.214285714285715,115.52380952380952,0.38472685,0.2665744,0.34245834,0.9533393749118642,0.33541389098022933,0.7537280195339138,0.29822376,1.3995992,-0.114106536,0.93621397,1185
786,23,26,37.13492063492063,115.41269841269842,0.27394697,0.37734473,0.86597437,0.14229206210804102,0.09202736452681515,0.40733346881703836,-0.0025877615,1.0719566,0.88041526,-1.24625,1498
787,58,38,36.57936507936508,115.60317460317461,-0.010099184,-0.31051823,0.41776764,0.9344607335422578,0.7250729109274047,0.0026457202798895185,0.18700995,1.8370994,1.440606,-0.5593569,3750
788,63,60,36.5,115.95238095238095,-0.32714203,-0.9986133,-0.24227218,0.1668502583166398,0.16260624337116092,-0.5331558863198808,1.1613605,2.6568816,1.4123547,-0.20381124,4092
789,3,55,37.45238095238095,115.87301587301587,-0.21147063,-0.27461034,0.035423275,0.32525043866085424,0.8789361269942259,-0.2696529712774338,0.88587666,1.3206958,0.6985346,0.483557,247
790,45,2,36.785714285714285,115.03174603174604,0.57942873,0.3470749,-0.5216253,0.6101384628264844,0.4947336208590777,0.5331269122914171,0.6464658,0.56601185,0.4162139,1.400809,2882
791,6,21,37.404761904761905,115.33333333333333,0.21826741,0.22713067,0.061258513,0.4123663193453905,0.3962181785253225,0.3362001845275496,1.1293845,1.1203488,1.9704541,-0.4519559,405
792,50,17,36.70634920634921,115.26984126984127,0.4279409,-0.49719033,0.0790746,0.3029202489464369,0.06955552262661957,0.2828319626808893,1.0862323,1.7859504,0.5829061,-0.60176027,3217
793,56,11,36.611111111111114,115.17460317460318,0.41614276,-0.7343,-0.2202064,0.7238112957733938,0.29712827856573465,-0.18078143235579314,0.750437,2.1332188,1.1689794,-0.3471289,3595
794,19,27,37.198412698412696,115.42857142857143,0.18936387,0.2858542,0.032327816,0.23117840216740226,0.20859099663825875,0.2621904734131365,0.42466822,1.9317106,1.1211842,0.43309018,1243
795,39,51,36.88095238095238,115.80952380952381,0.16638589,-0.92923456,0.3595838,0.22672041919294794,0.7663574165025153,0.23127914731219756,1.7801771,1.9401712,-0.26891527,-0.6940969,2547
796,2,61,37.46825396825397,115.96825396825396,-0.3319319,-0.24780641,-0.07477316,0.3905961845742679,0.22212027919736155,-0.44533276500820423,0.6835869,0.87889344,0.35186592,0.8066677,189
797,11,43,37.32539682539682,115.68253968253968,-0.05482821,-0.12559572,0.31018907,0.6858679738718216,0.12889895868982504,-0.1009872448204609,1.118586,1.7015085,1.1143411,-1.0079871,747
798,31,53,37.007936507936506,115.84126984126983,0.03828572,0.034075055,0.012088227,0.8613265309764986,0.45987436340911514,0.07319453597896544,0.9066017,1.1475339,-0.35253415,1.0448014,2037
799,60,52,36.54761904761905,115.82539682539682,-0.3718962,-1.043341,0.1566389,0.6579867077342587,0.15855203404017482,-1.0335653266265066,0.52399147,2.7611048,1.3874072,-0.29984775,3892
800,63,9,36.5,115.14285714285714,0.37860203,-0.6521363,-0.0639017,0.2631337603274061,0.09557645891727673,0.20089544601730652,1.1931125,1.1783108,0.39739215,-0.5532949,4041
801,59,37,36.56349206349206,115.58730158730158,-0.14063352,-0.026947262,0.15636587,0.6883311428687782,0.23320021848651507,-0.12271760757132141,0.87135714,1.306512,1.2056155,-0.05805462,3813
802,19,48,37.198412698412696,115.76190476190476,-0.09964009,0.6437919,-0.18605952,0.4790835216797522,0.22424544060708818,0.16706701212550648,1.2829257,1.4789625,1.5366888,0.41100752,1264
803,1,49,37.48412698412698,115.77777777777777,-0.3923031,0.05588979,0.22973657,0.17821609622610568,0.3984648260073642,-0.29080070813652614,0.6637292,-0.06459372,0.99747026,-1.3284693,113
804,45,40,36.785714285714285,115.63492063492063,0.10192439,0.5278441,0.07634859,0.6560631870415481,0.350637696227152,0.4749941462978547,1.0491818,1.4396381,1.3924472,0.27914703,2920
805,55,60,36.62698412698413,115.95238095238095,-0.16598895,-0.84013844,-0.53286874,0.6554771223572252,0.3358894315140555,-0.8956654550540781,2.2515535,2.0640938,0.64684707,0.9074671,3580
806,5,22,37.42063492063492,115.34920634920636,0.28928262,0.38973942,-0.45364714,0.18835551679174045,0.6551141921519308,0.06550151309940633,0.38470283,1.4783597,0.9571047,2.0013006,342
807,43,22,36.817460317460316,115.34920634920636,0.575015,-0.31767604,0.7454741,0.3443417816485097,0.33465910231909035,0.7151055688384779,0.91210026,1.6313068,-0.4277435,0.047701865,2774
808,60,10,36.54761904761905,115.15873015873017,0.51530665,-0.40328857,-0.3064138,0.1450314516283462,0.7593724467225069,0.22413492776676133,0.036208477,2.4818559,1.6973931,1.0178022,3850
809,55,42,36.62698412698413,115.66666666666667,-0.09099257,-0.8705031,0.37881956,0.6815808222262889,0.3153604515901536,-0.5648461014165596,0.28193346,2.2229576,0.18346997,-0.62889093,3562
810,5,6,37.42063492063492,115.0952380952381,0.23905198,0.7654998,-0.3228473,0.3390919189420556,0.48695610949862367,0.3414143004903478,0.80762845,-0.110650845,1.4457312,0.19235793,326
811,46,35,36.76984126984127,115.55555555555556,0.15544264,0.79218835,0.6703213,0.6981347160875376,0.1458735739279795,0.8062789881060228,-0.32206276,0.830426,0.5343818,0.44869798,2979
812,47,58,36.75396825396825,115.92063492063492,-0.1194991,-0.7761652,0.2625516,0.6016305582206852,0.7339185935754841,-0.39377229197962116,0.08795337,1.92521,0.5204001,-0.16267742,3066
813,39,6,36.88095238095238,115.0952380952381,0.3950635,-0.59136945,-0.27477217,0.19875303962484514,0.6655716631305512,0.09464644561924374,1.4284773,1.7955915,0.401036,0.35985342,2502
814,29,2,37.03968253968254,115.03174603174604,0.8563342,-0.23298572,-0.31620046,0.011708330041645842,0.2706854545167263,0.7680154691597815,0.5771132,0.6206164,0.87690115,-0.71527344,1858
815,50,37,36.70634920634921,115.58730158730158,0.25459993,-0.0017711705,0.6131602,0.3426435922957243,0.40812299585333567,0.5042378235145687,0.10623804,1.6677135,1.0187887,-0.5443153,3237
816,35,1,36.94444444444444,115.01587301587301,0.5956505,0.011572563,-0.3417184,0.11561930050882974,0.8054870084851229,0.3217387695696153,-0.35776892,0.7044358,0.1549268,1.4002408,2241
817,61,27,36.53174603174603,115.42857142857143,-0.01981356,-0.38284415,-0.12850438,0.8166016645745127,0.1550690962643826,-0.35237178832935345,1.1084671,2.0692952,0.9014777,1.2452797,3931
818,3,24,37.45238095238095,115.38095238095238,0.1685131,0.009356053,0.40941486,0.13354450745870994,0.9385414908930171,0.5540153846277889,0.42650157,1.0762866,1.3071866,-0.8031668,216
819,28,48,37.05555555555556,115.76190476190476,0.16061942,-0.90312797,0.7163915,0.696867192545305,0.32063276579464406,-0.23904223973419172,-0.25547996,2.5971398,-0.02950987,0.4238143,1840
820,44,58,36.801587301587304,115.92063492063492,-0.14871666,-0.58884186,-0.2873129,0.3637695205190621,0.5032367871966834,-0.5075057960300063,1.9048482,1.8867711,0.067301475,0.9429021,2874
821,35,8,36.94444444444444,115.12698412698413,0.6072664,-0.35597748,0.21645275,0.2196640238679063,0.23899013149460901,0.5808010519876337,0.008101583,1.0377518,-0.46374226,-0.33325693,2248
822,21,58,37.166666666666664,115.92063492063492,0.11068218,-0.76044255,-0.11740456,0.6247466048175091,0.3911594805981412,-0.4103256281852503,0.30974895,2.2693613,0.45680442,0.18046682,1402
823,8,42,37.37301587301587,115.66666666666667,-0.14411443,-0.43901658,0.15612908,0.7378020305156101,0.3716020873827751,-0.4100038683593315,1.1266862,1.6877222,0.19751126,0.14043748,554
824,59,24,36.56349206349206,115.38095238095238,0.35371977,-0.24948548,0.13579288,0.2368744760912841,0.9294416189959027,0.420834584458353,0.82240283,1.4173981,0.6588063,0.87312555,3800
825,36,23,36.92857142857143,115.36507936507937,0.60870004,0.20853303,-0.23353264,0.2982541837631869,0.35315118380736976,0.5884235594244149,0.83880526,1.7864369,0.29378614,1.6380441,2327
826,0,2,37.5,115.03174603174604,0.3714118,-0.15710099,-0.67296875,0.5000766812778805,0.9191404146644326,-0.32570351307589135,0.5535995,1.454382,1.3731811,1.7836542,2
827,51,9,36.69047619047619,115.14285714285714,0.5440435,0.7875601,-0.76526445,0.5310864988672954,0.22279126146281825,0.791811787830743,0.7706733,0.27446136,1.5611193,0.5339106,3273
828,37,56,36.91269841269841,115.88888888888889,0.04268426,-0.69213694,0.65224624,0.9002104681398375,0.3138382952201897,-0.37568481400401543,0.9213221,1.5901725,0.32914746,-1.8461342,2424
829,34,41,36.96031746031746,115.65079365079364,0.31808922,0.018903103,1.3166941,0.7845492076411738,0.6219665552242152,1.1518593500228067,0.24340631,0.7231893,-1.0129535,-1.1874574,2217
830,51,18,36.69047619047619,115.28571428571429,0.3567619,0.33301708,-0.057563357,0.24117668917375934,0.2751456187089285,0.4212395541180709,0.7555981,1.0579444,0.5888351,0.7503493,3282
831,3,37,37.45238095238095,115.58730158730158,0.14713469,-0.26900458,0.0033607557,0.39176790741294687,0.35360416479139,0.04293570599694205,0.80074954,1.5037544,1.3376317,0.1956686,229
832,54,48,36.642857142857146,115.76190476190476,0.012301361,-0.83504707,-0.05429509,0.5916019082049729,0.36827373273025565,-0.5017095317537573,0.98207873,2.6179643,0.5040857,0.763908,3504
833,56,17,36.611111111111114,115.26984126984127,0.49183032,-0.5495205,0.026453407,0.8972154807458869,0.6378401076802233,0.015665070536278514,1.353244,1.6221299,0.77028686,-0.96381605,3601
834,54,58,36.642857142857146,115.92063492063492,-0.13908535,-0.3614732,-0.18863378,0.14291373416486586,0.6343751124519129,-0.3104094159706545,0.6106417,1.8794698,0.7762064,1.0797064,3514
835,44,52,36.801587301587304,115.82539682539682,0.006988225,-0.94196755,0.5839777,0.7402117298250389,0.9772478697083243,-0.11957623974196163,1.7571281,2.4638438,0.59527636,-1.9770372,2868
836,35,28,36.94444444444444,115.44444444444444,0.41937923,-0.17612727,0.6098689,0.5844986295482872,0.04900242333178051,0.34631813968722,0.621459,1.9903392,0.36451593,-0.040537573,2268
837,31,35,37.007936507936506,115.55555555555556,0.37512562,-0.49705508,1.2185102,0.5561888413842441,0.5699222114750581,0.793125125696581,0.42815167,1.9080476,-0.073532194,-1.8178848,2019
838,52,58,36.67460317460318,115.92063492063492,0.21229789,-0.26221168,0.5471533,0.3453023401543528,0.764457796118361,0.5400311810840951,-0.1178769,1.5755575,1.0446556,-1.137571,3386
839,35,40,36.94444444444444,115.63492063492063,0.30583897,0.11073892,0.70813996,0.0038592835411505044,0.059951868072309566,0.34872065843310174,0.38256413,1.4594344,-0.0054800925,0.40534708,2280
840,57,47,36.595238095238095,115.74603174603175,-0.329702,-0.2641929,-0.41969782,0.8028173791459227,0.3660762510886233,-0.6954420536364125,1.7607648,2.0184727,1.1799324,1.0574468,3695
841,46,44,36.76984126984127,115.6984126984127,0.112478435,-0.57668936,0.2903235,0.003636113805527974,0.6268712031927945,0.2923769660548868,0.9871018,2.1578422,0.7214725,-0.35795265,2988
842,28,5,37.05555555555556,115.07936507936508,0.62674195,-0.35511962,0.33441755,0.009135916478549833,0.30281164849309194,0.7247631327260087,-0.018702548,1.2308595,0.27171358,-0.82321054,1797
843,0,48,37.5,115.76190476190476,-0.3003371,0.12547746,-0.16881293,0.9297190991354392,0.24177982110067386,-0.22449387227688145,1.3171018,0.8016624,1.5372124,0.18365075,48
844,2,48,37.46825396825397,115.76190476190476,-0.36632434,-0.33047867,-0.415682,0.4285353263667945,0.6497314681725811,-0.7780277876332622,1.9242288,1.6362197,1.067096,1.0556692,176
845,49,52,36.72222222222222,115.82539682539682,-0.25540924,-0.053374913,-0.074114665,0.9154797277336247,0.12712724090837801,-0.3136948840899208,0.8877344,1.5041481,1.8291302,-0.47426042,3188
846,38,60,36.8968253968254,115.95238095238095,-0.05895377,-0.8383699,0.4880892,0.8492667743956114,0.8238813002043778,-0.3688259074094614,0.25787035,1.3701304,0.08412919,-1.1050142,2492
847,41,53,36.84920634920635,115.84126984126983,0.005105221,-1.4062561,0.7753887,0.4932610559627201,0.13759074057225018,-0.5818598297424757,0.44412142,2.1487927,-0.6827134,-1.1873108,2677
848,48,42,36.73809523809524,115.66666666666667,0.14509976,0.17547615,0.06724846,0.23857606490910155,0.015551167655937337,0.18800996028250133,1.1025949,1.8989342,1.7461848,0.031814165,3114
849,60,9,36.54761904761905,115.14285714285714,0.41355082,-0.58245724,-0.20602806,0.9836697507756527,0.13061595847524965,-0.1863053009211677,1.1930131,2.0876448,0.35958752,1.3307928,3849
850,41,26,36.84920634920635,115.41269841269842,0.47001183,0.82672554,-0.68779474,0.3033372297343496,0.20745403345212654,0.5781026721253449,1.6679773,1.3307221,0.6519869,2.9402313,2650
851,22,35,37.15079365079365,115.55555555555556,0.22341125,0.16264634,0.6560224,0.22749226573040104,0.4453313276955978,0.5525593706690479,0.46211708,1.8152605,0.68915105,-0.8090259,1443
852,21,46,37.166666666666664,115.73015873015873,0.03303607,-0.1769113,0.33436257,0.28581537484755615,0.5544957818080601,0.167874736568952,1.2576815,1.844388,1.0701191,-1.3300235,1390
853,59,39,36.56349206349206,115.61904761904762,-0.11449747,-0.87027633,-0.11627916,0.056504989504084335,0.334901160753846,-0.20261444935675538,0.9543699,2.5869846,0.35549438,1.1696138,3815
854,10,16,37.34126984126984,115.25396825396825,0.59078884,0.099519856,-0.15513483,0.7911803855689774,0.3110419489707549,0.621273560594519,1.068244,1.1497395,0.41866493,0.34510332,656
855,43,14,36.817460317460316,115.22222222222223,0.7155534,0.48329008,-0.2626293,0.25636106014744453,0.36673075572510494,0.7431359174132928,1.5114636,1.1628758,1.0744265,0.20791277,2766
856,19,51,37.198412698412696,115.80952380952381,-0.14718938,-0.14876588,0.15828986,0.20204634289190304,0.7198087892695533,-0.06330854427692015,1.4309945,1.7860076,0.99641615,0.12754315,1267
857,37,57,36.91269841269841,115.9047619047619,-0.22797948,-0.9472078,0.3695797,0.42940411952687063,0.0261062850082302,-0.6250660631860886,0.48536783,2.0516055,-0.15783735,-0.09484291,2425
858,50,14,36.70634920634921,115.22222222222223,0.5612967,-1.338961,0.43159828,0.9726203436714403,0.22536952364929552,-0.6437349137721707,0.50555116,2.509024,-0.25645652,-0.52627116,3214
859,45,48,36.785714285714285,115.76190476190476,0.02302879,-0.4900047,0.086926706,0.2182420202196942,0.3958222611964559,-0.04950329866670475,1.45023,1.7354151,-0.26230747,0.4688882,2928
860,49,25,36.72222222222222,115.39682539682539,0.45062077,0.39689264,0.36661395,0.38074570696373133,0.45942248043491096,0.7701666303723023,-0.13370739,1.4294435,1.132127,0.12001323,3161
861,10,23,37.34126984126984,115.36507936507937,0.29469252,0.4802092,-0.30741405,0.17928260117545292,0.8619103039941899,0.11582232960792666,1.1032617,0.7303292,0.6990908,0.7152224,663
862,33,32,36.976190476190474,115.5079365079365,0.16382702,-0.3798057,0.8599984,0.8104554174737661,0.3564385928573056,0.16254803986889832,-0.056396037,2.02722,-0.32856336,-0.11392837,2144
863,34,45,36.96031746031746,115.71428571428571,0.15592699,-0.21783791,0.3469255,0.8663159026104088,0.5820533834576034,0.16913969709346205,0.9449641,1.7429079,0.08939014,-0.09437658,2221
864,28,27,37.05555555555556,115.42857142857143,0.43665293,0.17438743,0.33616906,0.173431445152177,0.518730358737102,0.6412782909452002,0.5541834,1.5758995,0.465464,-0.015443239,1819
865,62,2,36.51587301587302,115.03174603174604,0.45549455,-0.41880858,-0.0203228,0.5324318349591161,0.48482244035175825,0.2226545830633559,0.41968396,1.1049337,0.22161275,0.067334935,3970
866,15,44,37.26190476190476,115.6984126984127,0.11275364,-0.559945,-0.1643769,0.9479202965859124,0.1509353687670305,-0.4428398692533049,2.0659158,2.237074,1.1135688,0.1091994,1004
867,60,48,36.54761904761905,115.76190476190476,-0.15621424,-0.1754082,-0.43993416,0.8775693365744093,0.07837920710181923,-0.3446287853899148,0.7641932,2.3010805,1.3877431,1.4674573,3888
868,39,1,36.88095238095238,115.01587301587301,0.6867304,-0.24132058,-0.15829933,0.49814602362944127,0.14613514219229862,0.5433844027131403,0.5541401,0.8423516,0.10522657,0.22060968,2497
869,59,11,36.56349206349206,115.17460317460318,0.2768295,-0.7141254,0.037354704,0.17492054032144522,0.2676026434609655,0.1619105285419394,2.218123,1.5715134,0.587934,-1.2852284,3787
870,17,0,37.23015873015873,115.0,0.7512137,0.10560079,-0.28388727,0.7667770902290492,0.21691350195175196,0.7706070139731185,0.3478192,0.5543283,0.7443048,0.33561993,1088
871,8,43,37.37301587301587,115.68253968253968,-0.052915893,0.42262167,0.018361457,0.056954137246740366,0.9361900045431579,-0.01165602882327824,0.7287298,1.4500433,1.5645763,1.2672902,555
872,55,40,36.62698412698413,115.63492063492063,0.02669564,-0.25006196,0.065821745,0.19599738294216362,0.36126323634889757,0.0014631276555284838,0.4474526,2.3362029,1.6542293,-0.03074042,3560
873,38,32,36.8968253968254,115.5079365079365,0.3289098,0.66612875,0.04503632,0.4440742802893006,0.1281144783124426,0.6304902662399784,0.21997058,1.3282518,0.39204705,1.8201419,2464
874,18,21,37.214285714285715,115.33333333333333,0.53718853,0.27194083,-0.056380875,0.5475919590008813,0.760700942818432,0.6432121552796626,0.97608864,1.2600954,0.7678097,0.44936472,1173
875,24,43,37.11904761904762,115.68253968253968,0.20904271,-0.4392498,0.7015727,0.8036888621916298,0.5222121439988456,0.22239232248758245,1.0338582,1.8640848,0.7656089,-2.1740134,1579
876,1,27,37.48412698412698,115.42857142857143,0.14724459,0.25078112,-0.13499525,0.9799436578135186,0.7884823574196033,0.2865545800226149,0.4173759,0.59263116,1.7589151,-0.37096328,91
877,7,2,37.388888888888886,115.03174603174604,0.4053329,-0.09274054,-0.5502871,0.5114243432249241,0.29835553365411505,0.1937219121568961,-0.01806209,0.91997343,0.8293038,0.76597834,450
878,8,15,37.37301587301587,115.23809523809524,0.2966946,0.13326061,-0.23577851,0.4138353835090469,0.4428400859975141,0.2474303853473851,1.1161076,1.0033342,0.9875662,0.0735835,527
879,36,14,36.92857142857143,115.22222222222223,0.47751963,-0.36882362,0.6463393,0.16827773352028186,0.2913210072909954,0.603747044070663,0.7879036,1.1288552,0.16925204,-1.8677486,2318
880,63,47,36.5,115.74603174603175,-0.21827553,-0.16697277,0.07061909,0.3070273291140033,0.5131000309035891,-0.23330607815403218,0.6929424,0.847309,0.994461,0.27336624,4079
881,47,40,36.75396825396825,115.63492063492063,-0.05245646,-0.36822543,0.6871661,0.7754639015582321,0.6515912577285247,0.10974943397587017,0.90461653,1.717816,0.9722231,-1.3939983,3048
882,4,61,37.43650793650794,115.96825396825396,-0.42472175,-0.04122303,0.2140691,0.3571601667586475,0.3326706726450245,-0.36823046119574043,-0.4241741,0.97573924,1.2760545,-0.013303981,317
883,4,19,37.43650793650794,115.3015873015873,0.3116083,0.68478733,-0.28322744,0.9216432556018562,0.9349402269303085,0.6779372110247504,1.2290019,0.58802354,1.169581,1.7420691,275
884,38,41,36.8968253968254,115.65079365079364,0.43311235,0.46524814,0.7244156,0.376687589155139,0.5800877749880617,1.0285901861848756,0.9809156,0.5201465,0.66134477,-1.5772609,2473
885,43,26,36.817460317460316,115.41269841269842,0.39750037,0.62801003,0.52298534,0.746420202550191,0.2473383019061749,0.9956140488840406,0.7141597,1.1315384,1.3054003,-1.0814306,2778
